date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2020-04-30,X,278223.0,41894.0,321234.0
2020-05-01,X,290841.0,42722.0,334894.0
2020-05-02,X,234110.0,31057.0,266301.0
2020-05-03,X,181723.0,23870.0,206363.0
2020-05-04,X,221162.0,26969.0,249025.0
2020-05-05,X,281371.0,35245.0,317552.0
2020-05-06,X,318022.0,38220.0,357565.0
2020-05-07,X,322540.0,37186.0,360939.0
2020-05-08,X,363089.0,38086.0,402307.0
2020-05-09,X,302082.0,29973.0,332948.0
2020-05-10,X,225216.0,21901.0,247690.0
2020-05-11,X,291899.0,26032.0,318768.0
2020-05-12,X,384507.0,34594.0,420037.0
2020-05-13,X,408762.0,36781.0,446643.0
2020-05-14,X,409827.0,37033.0,447937.0
2020-05-15,X,404892.0,35982.0,441793.0
2020-05-16,X,339692.0,28957.0,369483.0
2020-05-17,X,272865.0,26598.0,300143.0
2020-05-18,X,326831.0,26464.0,354144.0
2020-05-19,X,396871.0,31864.0,429547.0
2020-05-20,X,421121.0,34405.0,456442.0
2020-05-21,X,421654.0,33330.0,456022.0
2020-05-22,X,439357.0,33873.0,474604.0
2020-05-23,X,357016.0,25961.0,384359.0
2020-05-24,X,322234.0,23716.0,347403.0
2020-05-25,X,309297.0,21722.0,331976.0
2020-05-26,X,427556.0,31867.0,460693.0
2020-05-27,X,513100.0,35768.0,550353.0
2020-05-28,X,494386.0,35884.0,531841.0
2020-05-29,X,506421.0,35389.0,544460.0
2020-05-30,X,421028.0,28922.0,451173.0
2020-05-31,X,350540.0,21684.0,373256.0
2020-06-01,X,411017.0,26122.0,438057.0
2020-06-02,X,486798.0,30048.0,517885.0
2020-06-03,X,541263.0,35330.0,577664.0
2020-06-04,X,572739.0,39039.0,613077.0
2020-06-05,X,536449.0,32964.0,570723.0
2020-06-06,X,433604.0,25650.0,460334.0
2020-06-07,X,383061.0,21005.0,404873.0
2020-06-08,X,416582.0,27297.0,444625.0
2020-06-09,X,524489.0,31470.0,556947.0
2020-06-10,X,586825.0,35938.0,624074.0
2020-06-11,X,574476.0,37522.0,613138.0
2020-06-12,X,577153.0,35854.0,614140.0
2020-06-13,X,496044.0,31229.0,528456.0
2020-06-14,X,383804.0,26669.0,411388.0
2020-06-15,X,467561.0,35860.0,504410.0
2020-06-16,X,618706.0,48561.0,668416.0
2020-06-17,X,646713.0,52004.0,699913.0
2020-06-18,X,640422.0,54726.0,696405.0
2020-06-19,X,631482.0,54950.0,687663.0
2020-06-20,X,538981.0,44380.0,584618.0
2020-06-21,X,389735.0,32403.0,423051.0
2020-06-22,X,500138.0,46230.0,547381.0
2020-06-23,X,641081.0,54591.0,696805.0
2020-06-24,X,697324.0,60605.0,759392.0
2020-06-25,X,697512.0,66734.0,765551.0
2020-06-26,X,727305.0,76107.0,804946.0
2020-06-27,X,621075.0,61844.0,684286.0
2020-06-28,X,511303.0,51599.0,563995.0
2020-06-29,X,597049.0,64912.0,663246.0
2020-06-30,X,775667.0,82514.0,859799.0
2020-07-01,X,793903.0,91002.0,886740.0
2020-07-02,X,767076.0,89510.0,858536.0
2020-07-03,X,714705.0,82425.0,798992.0
2020-07-04,X,552856.0,64438.0,618555.0
2020-07-05,X,463993.0,59133.0,524027.0
2020-07-06,X,644990.0,79410.0,726090.0
2020-07-07,X,806687.0,92340.0,900973.0
2020-07-08,X,879350.0,103052.0,984913.0
2020-07-09,X,899906.0,104909.0,1007713.0
2020-07-10,X,907550.0,103567.0,1013789.0
2020-07-11,X,746548.0,87056.0,835596.0
2020-07-12,X,624061.0,75032.0,700865.0
2020-07-13,X,778822.0,91175.0,872127.0
2020-07-14,X,896886.0,100617.0,1000046.0
2020-07-15,X,927064.0,101855.0,1032014.0
2020-07-16,X,921105.0,98825.0,1022803.0
2020-07-17,X,934142.0,101985.0,1039678.0
2020-07-18,X,819157.0,87667.0,909390.0
2020-07-19,X,645471.0,67020.0,714426.0
2020-07-20,X,806436.0,88522.0,898444.0
2020-07-21,X,929472.0,98223.0,1031379.0
2020-07-22,X,1004974.0,102165.0,1113151.0
2020-07-23,X,978140.0,99325.0,1083133.0
2020-07-24,X,973676.0,96467.0,1075486.0
2020-07-25,X,791776.0,80841.0,877913.0
2020-07-26,X,612679.0,61969.0,679032.0
2020-07-27,X,722573.0,71163.0,800110.0
2020-07-28,X,881299.0,81092.0,965982.0
2020-07-29,X,942243.0,86813.0,1032345.0
2020-07-30,X,940507.0,88816.0,1032759.0
2020-07-31,X,897573.0,80514.0,981078.0
2020-08-01,X,728435.0,60967.0,791680.0
2020-08-02,X,568665.0,45701.0,615796.0
2020-08-03,X,708833.0,61636.0,772826.0
2020-08-04,X,804228.0,65882.0,872906.0
2020-08-05,X,892161.0,72632.0,967600.0
2020-08-06,X,912693.0,71156.0,986680.0
2020-08-07,X,934569.0,71878.0,1009182.0
2020-08-08,X,748513.0,54489.0,805045.0
2020-08-09,X,577775.0,42636.0,622179.0
2020-08-10,X,720590.0,54108.0,776933.0
2020-08-11,X,840186.0,59558.0,902288.0
2020-08-12,X,953373.0,64504.0,1020432.0
2020-08-13,X,907325.0,61185.0,971093.0
2020-08-14,X,895837.0,57906.0,956263.0
2020-08-15,X,714559.0,45567.0,762130.0
2020-08-16,X,536698.0,34358.0,572435.0
2020-08-17,X,627739.0,42227.0,671700.0
2020-08-18,X,825041.0,51365.0,878373.0
2020-08-19,X,949198.0,55067.0,1006328.0
2020-08-20,X,933095.0,55117.0,990788.0
2020-08-21,X,901516.0,54823.0,958531.0
2020-08-22,X,744553.0,42518.0,789049.0
2020-08-23,X,526304.0,30599.0,558175.0
2020-08-24,X,621587.0,38156.0,661131.0
2020-08-25,X,845689.0,48568.0,896215.0
2020-08-26,X,948609.0,58027.0,1008862.0
2020-08-27,X,957469.0,53882.0,1013268.0
2020-08-28,X,921669.0,55551.0,979312.0
2020-08-29,X,747231.0,41693.0,790516.0
2020-08-30,X,577731.0,31404.0,610351.0
2020-08-31,X,616094.0,37515.0,655062.0
2020-09-01,X,846974.0,48092.0,896864.0
2020-09-02,X,959641.0,53653.0,1015348.0
2020-09-03,X,964448.0,53120.0,1019722.0
2020-09-04,X,933440.0,49649.0,985005.0
2020-09-05,X,766135.0,39716.0,807265.0
2020-09-06,X,533852.0,28401.0,563180.0
2020-09-07,X,390216.0,21922.0,412923.0
2020-09-08,X,624843.0,31652.0,657499.0
2020-09-09,X,899388.0,45850.0,946840.0
2020-09-10,X,1027441.0,48802.0,1077988.0
2020-09-11,X,1041988.0,47233.0,1091249.0
2020-09-12,X,815493.0,39864.0,856746.0
2020-09-13,X,594861.0,29063.0,624885.0
2020-09-14,X,668296.0,34238.0,703552.0
2020-09-15,X,915775.0,43345.0,960570.0
2020-09-16,X,1072829.0,50825.0,1125189.0
2020-09-17,X,1094116.0,52837.0,1148820.0
2020-09-18,X,1163043.0,52186.0,1216843.0
2020-09-19,X,890605.0,41429.0,933198.0
2020-09-20,X,589069.0,29930.0,619900.0
2020-09-21,X,704415.0,36412.0,742247.0
2020-09-22,X,970683.0,47000.0,1019075.0
2020-09-23,X,1142090.0,53942.0,1197728.0
2020-09-24,X,1144342.0,54573.0,1200546.0
2020-09-25,X,1070517.0,52159.0,1124255.0
2020-09-26,X,886271.0,43220.0,930789.0
2020-09-27,X,564416.0,31762.0,596948.0
2020-09-28,X,624754.0,37258.0,662955.0
2020-09-29,X,928899.0,47263.0,977274.0
2020-09-30,X,1134015.0,55478.0,1190991.0
2020-10-01,X,1163710.0,57247.0,1222467.0
2020-10-02,X,1128983.0,55537.0,1186099.0
2020-10-03,X,927070.0,44913.0,973151.0
2020-10-04,X,607678.0,32392.0,640880.0
2020-10-05,X,761852.0,41025.0,803929.0
2020-10-06,X,1166237.0,57089.0,1224856.0
2020-10-07,X,1337991.0,66405.0,1406144.0
2020-10-08,X,1352079.0,69291.0,1425361.0
2020-10-09,X,1324173.0,70148.0,1397649.0
2020-10-10,X,1040385.0,57750.0,1101947.0
2020-10-11,X,701134.0,44881.0,747211.0
2020-10-12,X,750894.0,52231.0,805818.0
2020-10-13,X,992897.0,63650.0,1060309.0
2020-10-14,X,1149823.0,69551.0,1223284.0
2020-10-15,X,1219944.0,71854.0,1294060.0
2020-10-16,X,1250229.0,74779.0,1330333.0
2020-10-17,X,1043939.0,63409.0,1111538.0
2020-10-18,X,714575.0,49843.0,767097.0
2020-10-19,X,809524.0,58391.0,869822.0
2020-10-20,X,1183595.0,77206.0,1265662.0
2020-10-21,X,1376693.0,90963.0,1472780.0
2020-10-22,X,1424809.0,95773.0,1524857.0
2020-10-23,X,1358653.0,94852.0,1459065.0
2020-10-24,X,1087620.0,80956.0,1172874.0
2020-10-25,X,724467.0,62025.0,789515.0
2020-10-26,X,873422.0,72860.0,949661.0
2020-10-27,X,1235230.0,92475.0,1333596.0
2020-10-28,X,1384104.0,106015.0,1494104.0
2020-10-29,X,1368201.0,109205.0,1481778.0
2020-10-30,X,1380196.0,111066.0,1496580.0
2020-10-31,X,1114813.0,97320.0,1216726.0
2020-11-01,X,809212.0,79931.0,893077.0
2020-11-02,X,913621.0,94410.0,1012195.0
2020-11-03,X,1236714.0,118177.0,1358673.0
2020-11-04,X,1478847.0,141525.0,1623668.0
2020-11-05,X,1530724.0,153915.0,1688229.0
2020-11-06,X,1514327.0,155080.0,1672767.0
2020-11-07,X,1302211.0,142504.0,1447620.0
2020-11-08,X,891941.0,113510.0,1007271.0
2020-11-09,X,1067756.0,145726.0,1215972.0
2020-11-10,X,1359407.0,165955.0,1528230.0
2020-11-11,X,1586569.0,194171.0,1784290.0
2020-11-12,X,1638827.0,200916.0,1843504.0
2020-11-13,X,1708511.0,199749.0,1911998.0
2020-11-14,X,1420730.0,165254.0,1589794.0
2020-11-15,X,1056778.0,134264.0,1193667.0
2020-11-16,X,1314490.0,159665.0,1477572.0
2020-11-17,X,1689522.0,192431.0,1886171.0
2020-11-18,X,1877724.0,210911.0,2093103.0
2020-11-19,X,1840975.0,209987.0,2056159.0
2020-11-20,X,1940613.0,208653.0,2153761.0
2020-11-21,X,1665312.0,176338.0,1845746.0
2020-11-22,X,1270116.0,141066.0,1415596.0
2020-11-23,X,1499429.0,167024.0,1669880.0
2020-11-24,X,1767319.0,194200.0,1966175.0
2020-11-25,X,1994215.0,218871.0,2218609.0
2020-11-26,X,1335158.0,158484.0,1497625.0
2020-11-27,X,1334465.0,171498.0,1510045.0
2020-11-28,X,1179011.0,153907.0,1336586.0
2020-11-29,X,996770.0,143887.0,1144118.0
2020-11-30,X,1278621.0,182369.0,1464614.0
2020-12-01,X,1611887.0,217828.0,1833905.0
2020-12-02,X,1834064.0,251207.0,2089585.0
2020-12-03,X,1876016.0,256187.0,2137047.0
2020-12-04,X,1862605.0,246219.0,2113589.0
2020-12-05,X,1482754.0,196905.0,1683455.0
2020-12-06,X,1122409.0,162658.0,1287931.0
2020-12-07,X,1343474.0,184537.0,1531980.0
2020-12-08,X,1685603.0,219468.0,1909388.0
2020-12-09,X,1867571.0,246202.0,2118289.0
2020-12-10,X,1911140.0,248374.0,2164308.0
2020-12-11,X,1809813.0,234209.0,2048534.0
2020-12-12,X,1501294.0,206076.0,1711700.0
2020-12-13,X,1082092.0,165302.0,1250582.0
2020-12-14,X,1303445.0,190438.0,1498091.0
2020-12-15,X,1698524.0,235916.0,1939875.0
2020-12-16,X,1828106.0,236616.0,2069700.0
2020-12-17,X,1797540.0,240603.0,2043867.0
2020-12-18,X,1770958.0,237898.0,2014883.0
2020-12-19,X,1501486.0,193081.0,1699787.0
2020-12-20,X,1115855.0,160793.0,1280886.0
2020-12-21,X,1323126.0,189091.0,1516967.0
2020-12-22,X,1750642.0,228333.0,1984437.0
2020-12-23,X,2014774.0,255404.0,2276117.0
2020-12-24,X,1655228.0,220172.0,1881501.0
2020-12-25,X,930680.0,144416.0,1079770.0
2020-12-26,X,847042.0,142451.0,992609.0
2020-12-27,X,794822.0,149691.0,948076.0
2020-12-28,X,1096838.0,203707.0,1304362.0
2020-12-29,X,1596971.0,278269.0,1881302.0
2020-12-30,X,1872160.0,306925.0,2187218.0
2020-12-31,X,1631284.0,283942.0,1922107.0
2021-01-01,X,1054395.0,194863.0,1254308.0
2021-01-02,X,940006.0,174710.0,1118158.0
2021-01-03,X,874565.0,167987.0,1046148.0
2021-01-04,X,1185221.0,218211.0,1407730.0
2021-01-05,X,1678363.0,275938.0,1959897.0
2021-01-06,X,2015323.0,311439.0,2334136.0
2021-01-07,X,1947664.0,297731.0,2252378.0
2021-01-08,X,1863623.0,270154.0,2140694.0
2021-01-09,X,1488660.0,217237.0,1712029.0
2021-01-10,X,997007.0,162872.0,1163647.0
2021-01-11,X,1329452.0,199392.0,1533377.0
2021-01-12,X,1792630.0,232893.0,2031004.0
2021-01-13,X,1876895.0,231634.0,2115104.0
2021-01-14,X,1846310.0,229404.0,2082459.0
2021-01-15,X,1816946.0,221661.0,2045427.0
2021-01-16,X,1412013.0,177009.0,1593719.0
2021-01-17,X,940197.0,132203.0,1076076.0
2021-01-18,X,1142694.0,146799.0,1292913.0
2021-01-19,X,1621917.0,182970.0,1810309.0
2021-01-20,X,1931273.0,201821.0,2140745.0
2021-01-21,X,1862224.0,192749.0,2062935.0
2021-01-22,X,1748755.0,177061.0,1934267.0
2021-01-23,X,1393355.0,150502.0,1549584.0
2021-01-24,X,891802.0,111942.0,1006937.0
2021-01-25,X,1107258.0,127317.0,1239306.0
2021-01-26,X,1628120.0,153544.0,1788403.0
2021-01-27,X,1896661.0,167605.0,2071627.0
2021-01-28,X,1753066.0,154520.0,1913896.0
2021-01-29,X,1696565.0,150431.0,1852869.0
2021-01-30,X,1317837.0,122467.0,1444324.0
2021-01-31,X,861726.0,90276.0,954664.0
2021-02-01,X,941852.0,90077.0,1035382.0
2021-02-02,X,1510499.0,118702.0,1634617.0
2021-02-03,X,1741012.0,128061.0,1874498.0
2021-02-04,X,1793813.0,129509.0,1928093.0
2021-02-05,X,1706370.0,124772.0,1835736.0
2021-02-06,X,1232934.0,98431.0,1335103.0
2021-02-07,X,755322.0,73083.0,831305.0
2021-02-08,X,965066.0,76888.0,1044076.0
2021-02-09,X,1591402.0,100953.0,1695519.0
2021-02-10,X,1550381.0,92082.0,1645885.0
2021-02-11,X,1330181.0,83605.0,1416432.0
2021-02-12,X,1325934.0,87850.0,1416225.0
2021-02-13,X,1015327.0,69091.0,1086466.0
2021-02-14,X,616289.0,47943.0,665327.0
2021-02-15,X,749874.0,50770.0,801958.0
2021-02-16,X,1181266.0,65112.0,1248533.0
2021-02-17,X,1392089.0,71558.0,1466227.0
2021-02-18,X,1333795.0,68583.0,1404793.0
2021-02-19,X,1279914.0,65553.0,1348085.0
2021-02-20,X,993643.0,57937.0,1053698.0
2021-02-21,X,632872.0,47617.0,681884.0
2021-02-22,X,976623.0,57994.0,1036415.0
2021-02-23,X,1561212.0,73989.0,1637839.0
2021-02-24,X,1612625.0,74841.0,1690214.0
2021-02-25,X,1534909.0,70556.0,1608199.0
2021-02-26,X,1408228.0,64913.0,1475537.0
2021-02-27,X,1016072.0,51241.0,1069207.0
2021-02-28,X,596617.0,38505.0,636265.0
2021-03-01,X,944003.0,48449.0,993853.0
2021-03-02,X,1544028.0,62173.0,1608614.0
2021-03-03,X,1669387.0,63707.0,1735442.0
2021-03-04,X,1488705.0,60276.0,1551204.0
2021-03-05,X,1368659.0,57134.0,1427806.0
2021-03-06,X,1010712.0,48526.0,1060981.0
2021-03-07,X,572551.0,35730.0,609237.0
2021-03-08,X,928238.0,45455.0,974863.0
2021-03-09,X,1476494.0,57577.0,1536255.0
2021-03-10,X,1548513.0,59107.0,1609828.0
2021-03-11,X,1438633.0,57568.0,1498479.0
2021-03-12,X,1332492.0,58705.0,1393162.0
2021-03-13,X,968608.0,49031.0,1019449.0
2021-03-14,X,541628.0,35030.0,577563.0
2021-03-15,X,901299.0,46701.0,949190.0
2021-03-16,X,1436975.0,58586.0,1497698.0
2021-03-17,X,1552738.0,62201.0,1617152.0
2021-03-18,X,1407053.0,61004.0,1470126.0
2021-03-19,X,1277965.0,58167.0,1338078.0
2021-03-20,X,928643.0,48660.0,978766.0
2021-03-21,X,564404.0,38874.0,604278.0
2021-03-22,X,912678.0,49442.0,963452.0
2021-03-23,X,1455698.0,65378.0,1523327.0
2021-03-24,X,1580432.0,70277.0,1653068.0
2021-03-25,X,1370156.0,67820.0,1440272.0
2021-03-26,X,1297967.0,69951.0,1369997.0
2021-03-27,X,929661.0,58722.0,990411.0
2021-03-28,X,575055.0,45007.0,621159.0
2021-03-29,X,943292.0,56982.0,1001754.0
2021-03-30,X,1443681.0,74416.0,1520287.0
2021-03-31,X,1494278.0,74743.0,1572536.0
2021-04-01,X,1356825.0,71823.0,1431663.0
2021-04-02,X,1266555.0,71118.0,1340575.0
2021-04-03,X,903532.0,59580.0,964813.0
2021-04-04,X,516341.0,43760.0,561202.0
2021-04-05,X,885747.0,52930.0,941338.0
2021-04-06,X,1460952.0,75037.0,1539577.0
2021-04-07,X,1564634.0,83174.0,1651258.0
2021-04-08,X,1431793.0,77791.0,1512683.0
2021-04-09,X,1362109.0,74005.0,1438415.0
2021-04-10,X,937278.0,62514.0,1001461.0
2021-04-11,X,591061.0,48848.0,641051.0
2021-04-12,X,988284.0,60663.0,1050309.0
2021-04-13,X,1527495.0,75707.0,1605423.0
2021-04-14,X,1587003.0,80580.0,1670107.0
2021-04-15,X,1401613.0,74350.0,1478046.0
2021-04-16,X,1372892.0,71920.0,1447053.0
2021-04-17,X,947085.0,55716.0,1004281.0
2021-04-18,X,563941.0,42307.0,607236.0
2021-04-19,X,954586.0,54047.0,1010020.0
2021-04-20,X,1484636.0,67324.0,1553822.0
2021-04-21,X,1565268.0,67874.0,1635288.0
2021-04-22,X,1423482.0,63985.0,1489380.0
2021-04-23,X,1332647.0,59821.0,1394214.0
2021-04-24,X,931771.0,47030.0,980407.0
2021-04-25,X,548827.0,36503.0,586232.0
2021-04-26,X,937856.0,47221.0,986211.0
2021-04-27,X,1499692.0,59272.0,1560762.0
2021-04-28,X,1501322.0,59353.0,1562658.0
2021-04-29,X,1345327.0,57287.0,1404455.0
2021-04-30,X,1246053.0,51388.0,1299189.0
2021-05-01,X,852327.0,41039.0,894780.0
2021-05-02,X,486733.0,30996.0,518559.0
2021-05-03,X,846845.0,38807.0,886722.0
2021-05-04,X,1359463.0,46985.0,1407800.0
2021-05-05,X,1459497.0,47361.0,1508403.0
2021-05-06,X,1254076.0,45008.0,1300443.0
2021-05-07,X,1126557.0,41161.0,1169150.0
2021-05-08,X,809186.0,32258.0,842541.0
2021-05-09,X,458810.0,22752.0,482212.0
2021-05-10,X,818430.0,30580.0,849846.0
2021-05-11,X,1284069.0,38446.0,1323668.0
2021-05-12,X,1296541.0,37014.0,1334937.0
2021-05-13,X,1148078.0,35234.0,1184552.0
2021-05-14,X,1039629.0,31749.0,1072694.0
2021-05-15,X,752208.0,25052.0,778191.0
2021-05-16,X,431063.0,18633.0,450326.0
2021-05-17,X,762030.0,24580.0,787350.0
2021-05-18,X,1168885.0,30321.0,1200149.0
2021-05-19,X,1140831.0,28753.0,1170636.0
2021-05-20,X,967133.0,25887.0,994108.0
2021-05-21,X,947140.0,24531.0,972659.0
2021-05-22,X,680587.0,19399.0,700763.0
2021-05-23,X,390579.0,14262.0,405287.0
2021-05-24,X,681341.0,21136.0,703028.0
2021-05-25,X,1035851.0,22592.0,1059268.0
2021-05-26,X,1017184.0,22135.0,1040203.0
2021-05-27,X,894780.0,20488.0,916009.0
2021-05-28,X,812095.0,17652.0,830532.0
2021-05-29,X,558370.0,13923.0,572868.0
2021-05-30,X,343921.0,10234.0,354433.0
2021-05-31,X,299770.0,9111.0,309156.0
2021-06-01,X,685038.0,14082.0,699562.0
2021-06-02,X,1076828.0,17953.0,1095481.0
2021-06-03,X,961192.0,17570.0,979526.0
2021-06-04,X,843674.0,15796.0,860223.0
2021-06-05,X,595976.0,12262.0,608691.0
2021-06-06,X,355293.0,9175.0,364769.0
2021-06-07,X,621066.0,12657.0,634113.0
2021-06-08,X,862305.0,14082.0,877024.0
2021-06-09,X,843098.0,14519.0,858313.0
2021-06-10,X,761970.0,13166.0,775717.0
2021-06-11,X,740661.0,12270.0,753709.0
2021-06-12,X,538779.0,10179.0,549545.0
2021-06-13,X,333309.0,7698.0,341356.0
2021-06-14,X,579278.0,11103.0,590752.0
2021-06-15,X,808079.0,13152.0,821936.0
2021-06-16,X,775117.0,13074.0,788779.0
2021-06-17,X,704407.0,12347.0,717375.0
2021-06-18,X,672452.0,12723.0,685806.0
2021-06-19,X,480910.0,10380.0,491726.0
2021-06-20,X,323715.0,7622.0,331632.0
2021-06-21,X,553890.0,10939.0,565215.0
2021-06-22,X,761345.0,13982.0,775919.0
2021-06-23,X,743424.0,14024.0,758111.0
2021-06-24,X,673341.0,13575.0,687495.0
2021-06-25,X,651158.0,14197.0,665881.0
2021-06-26,X,475572.0,11707.0,487631.0
2021-06-27,X,326208.0,9804.0,336320.0
2021-06-28,X,531426.0,13792.0,545544.0
2021-06-29,X,672401.0,16652.0,689566.0
2021-06-30,X,655787.0,17443.0,673741.0
2021-07-01,X,618543.0,17158.0,636223.0
2021-07-02,X,577303.0,17375.0,595258.0
2021-07-03,X,426786.0,14540.0,441838.0
2021-07-04,X,248159.0,9596.0,258014.0
2021-07-05,X,291801.0,12702.0,304739.0
2021-07-06,X,564400.0,19788.0,584591.0
2021-07-07,X,742943.0,26135.0,769781.0
2021-07-08,X,688954.0,28062.0,717603.0
2021-07-09,X,629276.0,28155.0,658182.0
2021-07-10,X,457717.0,23737.0,481945.0
2021-07-11,X,318658.0,20690.0,339744.0
2021-07-12,X,550420.0,31504.0,582501.0
2021-07-13,X,696137.0,36946.0,733792.0
2021-07-14,X,713779.0,39273.0,753790.0
2021-07-15,X,718702.0,42473.0,761949.0
2021-07-16,X,672234.0,43376.0,716572.0
2021-07-17,X,485952.0,35690.0,522328.0
2021-07-18,X,362005.0,32931.0,395468.0
2021-07-19,X,605693.0,47516.0,654023.0
2021-07-20,X,829505.0,62598.0,893109.0
2021-07-21,X,851668.0,66696.0,919604.0
2021-07-22,X,838582.0,68836.0,908741.0
2021-07-23,X,800484.0,70432.0,872249.0
2021-07-24,X,586568.0,59187.0,646883.0
2021-07-25,X,436279.0,52298.0,489329.0
2021-07-26,X,704017.0,77918.0,783123.0
2021-07-27,X,931826.0,94650.0,1027910.0
2021-07-28,X,989587.0,101658.0,1092937.0
2021-07-29,X,996760.0,103602.0,1101946.0
2021-07-30,X,931917.0,105052.0,1038705.0
2021-07-31,X,671568.0,83747.0,756842.0
2021-08-01,X,492757.0,69839.0,563532.0
2021-08-02,X,854031.0,105275.0,960865.0
2021-08-03,X,1127600.0,123700.0,1253283.0
2021-08-04,X,1176109.0,128456.0,1307056.0
2021-08-05,X,1224979.0,134354.0,1361711.0
2021-08-06,X,1174899.0,131881.0,1309302.0
2021-08-07,X,888884.0,107219.0,998184.0
2021-08-08,X,617637.0,88282.0,707427.0
2021-08-09,X,994142.0,126175.0,1122341.0
2021-08-10,X,1270978.0,146545.0,1420074.0
2021-08-11,X,1352022.0,154017.0,1508985.0
2021-08-12,X,1360535.0,154440.0,1518007.0
2021-08-13,X,1357798.0,148431.0,1509294.0
2021-08-14,X,999296.0,116704.0,1118431.0
2021-08-15,X,691244.0,96780.0,789590.0
