date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2020-04-30,X,278265.0,41898.0,321280.0
2020-05-01,X,290858.0,42732.0,334921.0
2020-05-02,X,234148.0,31070.0,266352.0
2020-05-03,X,181756.0,23875.0,206401.0
2020-05-04,X,221177.0,26974.0,249045.0
2020-05-05,X,281386.0,35250.0,317573.0
2020-05-06,X,318038.0,38231.0,357592.0
2020-05-07,X,322554.0,37190.0,360957.0
2020-05-08,X,363104.0,38093.0,402329.0
2020-05-09,X,302101.0,29981.0,332975.0
2020-05-10,X,225236.0,21907.0,247717.0
2020-05-11,X,291908.0,26036.0,318781.0
2020-05-12,X,384518.0,34598.0,420052.0
2020-05-13,X,408781.0,36788.0,446669.0
2020-05-14,X,409861.0,37047.0,447985.0
2020-05-15,X,404982.0,35990.0,441891.0
2020-05-16,X,339722.0,28963.0,369519.0
2020-05-17,X,272882.0,26602.0,300164.0
2020-05-18,X,326860.0,26473.0,354182.0
2020-05-19,X,396909.0,31874.0,429595.0
2020-05-20,X,421215.0,34411.0,456542.0
2020-05-21,X,421717.0,33341.0,456096.0
2020-05-22,X,439404.0,33885.0,474663.0
2020-05-23,X,357075.0,25970.0,384427.0
2020-05-24,X,322265.0,23723.0,347441.0
2020-05-25,X,309377.0,21733.0,332067.0
2020-05-26,X,427589.0,31885.0,460744.0
2020-05-27,X,513127.0,35781.0,550393.0
2020-05-28,X,494434.0,35895.0,531900.0
2020-05-29,X,506454.0,35402.0,544506.0
2020-05-30,X,421052.0,28926.0,451201.0
2020-05-31,X,350591.0,21688.0,373311.0
2020-06-01,X,411041.0,26129.0,438088.0
2020-06-02,X,486845.0,30053.0,517937.0
2020-06-03,X,541288.0,35337.0,577696.0
2020-06-04,X,572775.0,39057.0,613131.0
2020-06-05,X,536507.0,32967.0,570784.0
2020-06-06,X,433637.0,25651.0,460368.0
2020-06-07,X,383123.0,21006.0,404936.0
2020-06-08,X,416639.0,27304.0,444689.0
2020-06-09,X,524523.0,31475.0,556986.0
2020-06-10,X,586987.0,35939.0,624237.0
2020-06-11,X,574520.0,37527.0,613187.0
2020-06-12,X,577239.0,35858.0,614230.0
2020-06-13,X,496111.0,31236.0,528530.0
2020-06-14,X,383835.0,26677.0,411427.0
2020-06-15,X,467640.0,35865.0,504494.0
2020-06-16,X,618748.0,48563.0,668460.0
2020-06-17,X,646774.0,52007.0,699977.0
2020-06-18,X,640562.0,54736.0,696555.0
2020-06-19,X,631509.0,54962.0,687702.0
2020-06-20,X,539000.0,44390.0,584647.0
2020-06-21,X,389775.0,32411.0,423099.0
2020-06-22,X,500175.0,46240.0,547428.0
2020-06-23,X,641120.0,54599.0,696852.0
2020-06-24,X,697440.0,60611.0,759514.0
2020-06-25,X,697561.0,66778.0,765644.0
2020-06-26,X,727348.0,76128.0,805010.0
2020-06-27,X,621114.0,61851.0,684332.0
2020-06-28,X,511330.0,51611.0,564034.0
2020-06-29,X,597094.0,64919.0,663298.0
2020-06-30,X,775698.0,82532.0,859848.0
2020-07-01,X,793972.0,91028.0,886835.0
2020-07-02,X,767108.0,89532.0,858590.0
2020-07-03,X,714724.0,82449.0,799035.0
2020-07-04,X,552871.0,64462.0,618594.0
2020-07-05,X,464033.0,59156.0,524090.0
2020-07-06,X,645027.0,79442.0,726159.0
2020-07-07,X,806720.0,92371.0,901037.0
2020-07-08,X,879394.0,103080.0,984985.0
2020-07-09,X,899948.0,104943.0,1007789.0
2020-07-10,X,907597.0,103591.0,1013860.0
2020-07-11,X,746593.0,87078.0,835663.0
2020-07-12,X,624111.0,75063.0,700946.0
2020-07-13,X,778871.0,91194.0,872195.0
2020-07-14,X,896932.0,100657.0,1000132.0
2020-07-15,X,927197.0,101887.0,1032179.0
2020-07-16,X,921151.0,98842.0,1022866.0
2020-07-17,X,934176.0,102009.0,1039736.0
2020-07-18,X,819176.0,87695.0,909437.0
2020-07-19,X,645492.0,67050.0,714477.0
2020-07-20,X,806470.0,88549.0,898506.0
2020-07-21,X,929512.0,98265.0,1031461.0
2020-07-22,X,1005029.0,102196.0,1113238.0
2020-07-23,X,978212.0,99352.0,1083233.0
2020-07-24,X,973716.0,96492.0,1075551.0
2020-07-25,X,791805.0,80861.0,877962.0
2020-07-26,X,612713.0,61981.0,679078.0
2020-07-27,X,722613.0,71171.0,800158.0
2020-07-28,X,881366.0,81119.0,966077.0
2020-07-29,X,942284.0,86831.0,1032405.0
2020-07-30,X,940556.0,88846.0,1032838.0
2020-07-31,X,897595.0,80547.0,981133.0
2020-08-01,X,728445.0,60981.0,791704.0
2020-08-02,X,568674.0,45715.0,615819.0
2020-08-03,X,708861.0,61648.0,772866.0
2020-08-04,X,804281.0,65899.0,872976.0
2020-08-05,X,892204.0,72649.0,967660.0
2020-08-06,X,912732.0,71167.0,986730.0
2020-08-07,X,934590.0,71909.0,1009234.0
2020-08-08,X,748536.0,54506.0,805085.0
2020-08-09,X,577794.0,42649.0,622211.0
2020-08-10,X,720620.0,54130.0,776985.0
2020-08-11,X,840230.0,59585.0,902359.0
2020-08-12,X,953421.0,64513.0,1020489.0
2020-08-13,X,907369.0,61201.0,971153.0
2020-08-14,X,895860.0,57924.0,956304.0
2020-08-15,X,714587.0,45582.0,762173.0
2020-08-16,X,536713.0,34372.0,572464.0
2020-08-17,X,627814.0,42243.0,671791.0
2020-08-18,X,825085.0,51377.0,878429.0
2020-08-19,X,949238.0,55085.0,1006386.0
2020-08-20,X,933120.0,55139.0,990836.0
2020-08-21,X,901544.0,54836.0,958572.0
2020-08-22,X,744570.0,42543.0,789091.0
2020-08-23,X,526320.0,30611.0,558203.0
2020-08-24,X,621627.0,38162.0,661177.0
2020-08-25,X,845731.0,48586.0,896275.0
2020-08-26,X,948653.0,58041.0,1008920.0
2020-08-27,X,957509.0,53910.0,1013336.0
2020-08-28,X,921700.0,55571.0,979363.0
2020-08-29,X,747255.0,41709.0,790556.0
2020-08-30,X,577768.0,31425.0,610410.0
2020-08-31,X,616121.0,37528.0,655102.0
2020-09-01,X,847010.0,48110.0,896920.0
2020-09-02,X,959671.0,53669.0,1015394.0
2020-09-03,X,964490.0,53132.0,1019776.0
2020-09-04,X,933470.0,49657.0,985043.0
2020-09-05,X,766164.0,39723.0,807301.0
2020-09-06,X,533870.0,28410.0,563207.0
2020-09-07,X,390231.0,21929.0,412945.0
2020-09-08,X,624873.0,31659.0,657536.0
2020-09-09,X,899423.0,45859.0,946884.0
2020-09-10,X,1027481.0,48822.0,1078048.0
2020-09-11,X,1042017.0,47248.0,1091293.0
2020-09-12,X,815531.0,39876.0,856796.0
2020-09-13,X,594884.0,29071.0,624916.0
2020-09-14,X,668333.0,34248.0,703600.0
2020-09-15,X,915823.0,43357.0,960630.0
2020-09-16,X,1072877.0,50840.0,1125252.0
2020-09-17,X,1094152.0,52854.0,1148873.0
2020-09-18,X,1163101.0,52203.0,1216918.0
2020-09-19,X,890641.0,41438.0,933243.0
2020-09-20,X,589085.0,29941.0,619927.0
2020-09-21,X,704453.0,36420.0,742293.0
2020-09-22,X,970727.0,47014.0,1019133.0
2020-09-23,X,1142133.0,53960.0,1197790.0
2020-09-24,X,1144388.0,54582.0,1200601.0
2020-09-25,X,1070552.0,52183.0,1124314.0
2020-09-26,X,886302.0,43239.0,930839.0
2020-09-27,X,564444.0,31780.0,596994.0
2020-09-28,X,624799.0,37267.0,663009.0
2020-09-29,X,928942.0,47270.0,977324.0
2020-09-30,X,1134066.0,55505.0,1191070.0
2020-10-01,X,1163756.0,57272.0,1222538.0
2020-10-02,X,1129024.0,55570.0,1186173.0
2020-10-03,X,927099.0,44926.0,973193.0
2020-10-04,X,607699.0,32403.0,640912.0
2020-10-05,X,761895.0,41040.0,803987.0
2020-10-06,X,1166281.0,57103.0,1224914.0
2020-10-07,X,1338036.0,66421.0,1406205.0
2020-10-08,X,1352136.0,69308.0,1425435.0
2020-10-09,X,1324222.0,70171.0,1397721.0
2020-10-10,X,1040422.0,57775.0,1102009.0
2020-10-11,X,701158.0,44889.0,747243.0
2020-10-12,X,750916.0,52243.0,805852.0
2020-10-13,X,992928.0,63676.0,1060366.0
2020-10-14,X,1149880.0,69580.0,1223370.0
2020-10-15,X,1220001.0,71879.0,1294142.0
2020-10-16,X,1250286.0,74799.0,1330410.0
2020-10-17,X,1043965.0,63433.0,1111588.0
2020-10-18,X,714603.0,49862.0,767144.0
2020-10-19,X,809554.0,58409.0,869870.0
2020-10-20,X,1183655.0,77233.0,1265749.0
2020-10-21,X,1376732.0,90983.0,1472839.0
2020-10-22,X,1424854.0,95789.0,1524918.0
2020-10-23,X,1358691.0,94880.0,1459131.0
2020-10-24,X,1087659.0,80975.0,1172932.0
2020-10-25,X,724493.0,62056.0,789572.0
2020-10-26,X,873465.0,72872.0,949716.0
2020-10-27,X,1235295.0,92492.0,1333678.0
2020-10-28,X,1384167.0,106055.0,1494207.0
2020-10-29,X,1368258.0,109225.0,1481855.0
2020-10-30,X,1380269.0,111092.0,1496679.0
2020-10-31,X,1114870.0,97344.0,1216807.0
2020-11-01,X,809247.0,79954.0,893135.0
2020-11-02,X,913652.0,94415.0,1012231.0
2020-11-03,X,1236787.0,118203.0,1358772.0
2020-11-04,X,1478965.0,141588.0,1623849.0
2020-11-05,X,1530864.0,153949.0,1688403.0
2020-11-06,X,1514435.0,155120.0,1672915.0
2020-11-07,X,1302302.0,142562.0,1447771.0
2020-11-08,X,892005.0,113567.0,1007392.0
2020-11-09,X,1067823.0,145817.0,1216130.0
2020-11-10,X,1359480.0,165995.0,1528343.0
2020-11-11,X,1586684.0,194262.0,1784496.0
2020-11-12,X,1638938.0,200969.0,1843668.0
2020-11-13,X,1708593.0,199801.0,1912132.0
2020-11-14,X,1420823.0,165337.0,1589970.0
2020-11-15,X,1056839.0,134305.0,1193769.0
2020-11-16,X,1314609.0,159712.0,1477738.0
2020-11-17,X,1689653.0,192498.0,1886369.0
2020-11-18,X,1877946.0,210986.0,2093400.0
2020-11-19,X,1841209.0,210059.0,2056466.0
2020-11-20,X,1940858.0,208736.0,2154090.0
2020-11-21,X,1665408.0,176399.0,1845903.0
2020-11-22,X,1270247.0,141101.0,1415762.0
2020-11-23,X,1500086.0,167079.0,1670593.0
2020-11-24,X,1767625.0,194262.0,1966543.0
2020-11-25,X,1994385.0,218934.0,2218844.0
2020-11-26,X,1335277.0,158537.0,1497797.0
2020-11-27,X,1334591.0,171577.0,1510250.0
2020-11-28,X,1179085.0,153979.0,1336732.0
2020-11-29,X,996898.0,143914.0,1144273.0
2020-11-30,X,1279399.0,182416.0,1465444.0
2020-12-01,X,1612678.0,217880.0,1834753.0
2020-12-02,X,1834738.0,251266.0,2090325.0
2020-12-03,X,1876725.0,256263.0,2137834.0
2020-12-04,X,1862821.0,246272.0,2113860.0
2020-12-05,X,1482804.0,196962.0,1683562.0
2020-12-06,X,1122519.0,162710.0,1288093.0
2020-12-07,X,1344275.0,184576.0,1532820.0
2020-12-08,X,1686621.0,219517.0,1910457.0
2020-12-09,X,1868261.0,246259.0,2119036.0
2020-12-10,X,1911848.0,248437.0,2165079.0
2020-12-11,X,1809980.0,234274.0,2048766.0
2020-12-12,X,1501379.0,206125.0,1711834.0
2020-12-13,X,1082224.0,165349.0,1250761.0
2020-12-14,X,1304283.0,190490.0,1498982.0
2020-12-15,X,1699577.0,235963.0,1940981.0
2020-12-16,X,1828391.0,236671.0,2070041.0
2020-12-17,X,1797868.0,240676.0,2044268.0
2020-12-18,X,1771171.0,237953.0,2015151.0
2020-12-19,X,1501554.0,193115.0,1699889.0
2020-12-20,X,1116025.0,160827.0,1281090.0
2020-12-21,X,1324115.0,189134.0,1518000.0
2020-12-22,X,1751477.0,228378.0,1985319.0
2020-12-23,X,2014962.0,255450.0,2276351.0
2020-12-24,X,1655266.0,220208.0,1881576.0
2020-12-25,X,930700.0,144449.0,1079823.0
2020-12-26,X,847102.0,142481.0,992699.0
2020-12-27,X,794937.0,149716.0,948216.0
2020-12-28,X,1097428.0,203747.0,1304994.0
2020-12-29,X,1597497.0,278322.0,1881884.0
2020-12-30,X,1872265.0,306984.0,2187382.0
2020-12-31,X,1631344.0,284008.0,1922233.0
2021-01-01,X,1054422.0,194913.0,1254385.0
2021-01-02,X,940046.0,174740.0,1118228.0
2021-01-03,X,874686.0,168020.0,1046302.0
2021-01-04,X,1186108.0,218274.0,1408682.0
2021-01-05,X,1679281.0,275994.0,1960874.0
2021-01-06,X,2015929.0,311529.0,2334836.0
2021-01-07,X,1948233.0,297793.0,2253012.0
2021-01-08,X,1863810.0,270236.0,2140963.0
2021-01-09,X,1488757.0,217287.0,1712176.0
2021-01-10,X,997158.0,162908.0,1163834.0
2021-01-11,X,1330353.0,199451.0,1534342.0
2021-01-12,X,1793555.0,232952.0,2031998.0
2021-01-13,X,1877525.0,231708.0,2115817.0
2021-01-14,X,1847029.0,229496.0,2083275.0
2021-01-15,X,1817625.0,221739.0,2046185.0
2021-01-16,X,1412450.0,177085.0,1594234.0
2021-01-17,X,940789.0,132263.0,1076729.0
2021-01-18,X,1143851.0,146858.0,1294132.0
2021-01-19,X,1623585.0,183048.0,1812059.0
2021-01-20,X,1932674.0,201869.0,2142194.0
2021-01-21,X,1863615.0,192810.0,2064389.0
2021-01-22,X,1750260.0,177121.0,1935838.0
2021-01-23,X,1394316.0,150543.0,1550588.0
2021-01-24,X,892884.0,111985.0,1008062.0
2021-01-25,X,1109050.0,127356.0,1241140.0
2021-01-26,X,1630144.0,153591.0,1790479.0
2021-01-27,X,1898597.0,167637.0,2073600.0
2021-01-28,X,1754489.0,154567.0,1915367.0
2021-01-29,X,1697369.0,150477.0,1853719.0
2021-01-30,X,1317947.0,122499.0,1444466.0
2021-01-31,X,862170.0,90305.0,955137.0
2021-02-01,X,943398.0,90101.0,1036953.0
2021-02-02,X,1512316.0,118726.0,1636459.0
2021-02-03,X,1743523.0,128105.0,1877055.0
2021-02-04,X,1795906.0,129544.0,1930225.0
2021-02-05,X,1706928.0,124814.0,1836338.0
2021-02-06,X,1233026.0,98449.0,1335214.0
2021-02-07,X,755735.0,73113.0,831749.0
2021-02-08,X,967388.0,76920.0,1046434.0
2021-02-09,X,1593743.0,100980.0,1697887.0
2021-02-10,X,1552175.0,92119.0,1647716.0
2021-02-11,X,1332162.0,83630.0,1418438.0
2021-02-12,X,1326869.0,87880.0,1417190.0
2021-02-13,X,1015418.0,69109.0,1086575.0
2021-02-14,X,616704.0,47948.0,665747.0
2021-02-15,X,752201.0,50783.0,804298.0
2021-02-16,X,1183710.0,65131.0,1250996.0
2021-02-17,X,1394247.0,71567.0,1468394.0
2021-02-18,X,1335249.0,68597.0,1406261.0
2021-02-19,X,1280796.0,65567.0,1348981.0
2021-02-20,X,993708.0,57956.0,1053782.0
2021-02-21,X,633315.0,47630.0,682340.0
2021-02-22,X,979103.0,58015.0,1038916.0
2021-02-23,X,1563710.0,74011.0,1640359.0
2021-02-24,X,1614715.0,74863.0,1692327.0
2021-02-25,X,1536947.0,70581.0,1610262.0
2021-02-26,X,1409143.0,64933.0,1476472.0
2021-02-27,X,1016189.0,51257.0,1069340.0
2021-02-28,X,597107.0,38517.0,636767.0
2021-03-01,X,946485.0,48471.0,996357.0
2021-03-02,X,1546536.0,62187.0,1611136.0
2021-03-03,X,1671508.0,63727.0,1737584.0
2021-03-04,X,1490770.0,60293.0,1553286.0
2021-03-05,X,1369646.0,57150.0,1428809.0
2021-03-06,X,1010824.0,48533.0,1061100.0
2021-03-07,X,573048.0,35735.0,609739.0
2021-03-08,X,930776.0,45475.0,977422.0
2021-03-09,X,1478888.0,57595.0,1538667.0
2021-03-10,X,1550670.0,59126.0,1612004.0
2021-03-11,X,1440708.0,57585.0,1500572.0
2021-03-12,X,1333497.0,58717.0,1394180.0
2021-03-13,X,968667.0,49038.0,1019515.0
2021-03-14,X,542117.0,35038.0,578060.0
2021-03-15,X,903550.0,46709.0,951449.0
2021-03-16,X,1439519.0,58602.0,1500258.0
2021-03-17,X,1554910.0,62214.0,1619337.0
2021-03-18,X,1409123.0,61013.0,1472205.0
2021-03-19,X,1279110.0,58176.0,1339232.0
2021-03-20,X,928707.0,48672.0,978842.0
2021-03-21,X,565049.0,38882.0,604931.0
2021-03-22,X,915274.0,49458.0,966065.0
2021-03-23,X,1458139.0,65399.0,1525790.0
2021-03-24,X,1582660.0,70297.0,1655316.0
2021-03-25,X,1372231.0,67834.0,1442362.0
2021-03-26,X,1299190.0,69972.0,1371243.0
2021-03-27,X,929726.0,58732.0,990486.0
2021-03-28,X,575708.0,45030.0,621835.0
2021-03-29,X,945896.0,56998.0,1004374.0
2021-03-30,X,1446061.0,74428.0,1522679.0
2021-03-31,X,1496505.0,74762.0,1574783.0
2021-04-01,X,1358896.0,71839.0,1433750.0
2021-04-02,X,1267862.0,71131.0,1341895.0
2021-04-03,X,903611.0,59595.0,964907.0
2021-04-04,X,516904.0,43769.0,561774.0
2021-04-05,X,888313.0,52942.0,943916.0
2021-04-06,X,1463396.0,75060.0,1542044.0
2021-04-07,X,1566823.0,83184.0,1653457.0
2021-04-08,X,1433803.0,77797.0,1514699.0
2021-04-09,X,1363393.0,74019.0,1439713.0
2021-04-10,X,937304.0,62520.0,1001493.0
2021-04-11,X,591646.0,48851.0,641639.0
2021-04-12,X,990748.0,60674.0,1052784.0
2021-04-13,X,1529840.0,75720.0,1607781.0
2021-04-14,X,1589192.0,80595.0,1672311.0
2021-04-15,X,1403638.0,74363.0,1480084.0
2021-04-16,X,1374104.0,71926.0,1448271.0
2021-04-17,X,947149.0,55726.0,1004355.0
2021-04-18,X,564467.0,42309.0,607764.0
2021-04-19,X,957042.0,54055.0,1012484.0
2021-04-20,X,1487069.0,67336.0,1556267.0
2021-04-21,X,1567418.0,67885.0,1637449.0
2021-04-22,X,1425565.0,63999.0,1491477.0
2021-04-23,X,1333958.0,59831.0,1395535.0
2021-04-24,X,931884.0,47035.0,980525.0
2021-04-25,X,549407.0,36507.0,586816.0
2021-04-26,X,940283.0,47236.0,988653.0
2021-04-27,X,1501989.0,59273.0,1563060.0
2021-04-28,X,1503358.0,59364.0,1564705.0
2021-04-29,X,1347330.0,57301.0,1406472.0
2021-04-30,X,1247407.0,51392.0,1300547.0
2021-05-01,X,852425.0,41043.0,894882.0
2021-05-02,X,487205.0,31004.0,519039.0
2021-05-03,X,849098.0,38817.0,888985.0
2021-05-04,X,1361635.0,46993.0,1409980.0
2021-05-05,X,1461439.0,47372.0,1510356.0
2021-05-06,X,1256098.0,45014.0,1302471.0
2021-05-07,X,1127848.0,41176.0,1170456.0
2021-05-08,X,809212.0,32265.0,842574.0
2021-05-09,X,459220.0,22756.0,482626.0
2021-05-10,X,820445.0,30580.0,851861.0
2021-05-11,X,1286038.0,38451.0,1325643.0
2021-05-12,X,1298304.0,37028.0,1336714.0
2021-05-13,X,1149726.0,35238.0,1186204.0
2021-05-14,X,1040660.0,31752.0,1073728.0
2021-05-15,X,752261.0,25058.0,778250.0
2021-05-16,X,431231.0,18639.0,450500.0
2021-05-17,X,763049.0,24589.0,788378.0
2021-05-18,X,1169955.0,30332.0,1201230.0
2021-05-19,X,1141549.0,28757.0,1171358.0
2021-05-20,X,968015.0,25892.0,994995.0
2021-05-21,X,947888.0,24537.0,973413.0
2021-05-22,X,680665.0,19403.0,700845.0
2021-05-23,X,390699.0,14267.0,405412.0
2021-05-24,X,682363.0,21140.0,704054.0
2021-05-25,X,1036884.0,22602.0,1060311.0
2021-05-26,X,1017926.0,22140.0,1040950.0
2021-05-27,X,895623.0,20491.0,916855.0
2021-05-28,X,812747.0,17653.0,831185.0
2021-05-29,X,558374.0,13925.0,572874.0
2021-05-30,X,343956.0,10235.0,354469.0
2021-05-31,X,300080.0,9112.0,309467.0
2021-06-01,X,686271.0,14086.0,700799.0
2021-06-02,X,1077687.0,17958.0,1096345.0
2021-06-03,X,962053.0,17577.0,980394.0
2021-06-04,X,844350.0,15796.0,860899.0
2021-06-05,X,595985.0,12262.0,608700.0
2021-06-06,X,355403.0,9177.0,364881.0
2021-06-07,X,621968.0,12660.0,635019.0
2021-06-08,X,863296.0,14087.0,878020.0
2021-06-09,X,843773.0,14518.0,858987.0
2021-06-10,X,762761.0,13170.0,776512.0
2021-06-11,X,741260.0,12272.0,754310.0
2021-06-12,X,538782.0,10180.0,549549.0
2021-06-13,X,333418.0,7699.0,341466.0
2021-06-14,X,580201.0,11106.0,591678.0
2021-06-15,X,809074.0,13157.0,822936.0
2021-06-16,X,775834.0,13074.0,789496.0
2021-06-17,X,704833.0,12353.0,717807.0
2021-06-18,X,672800.0,12725.0,686156.0
2021-06-19,X,480910.0,10381.0,491727.0
2021-06-20,X,323798.0,7622.0,331715.0
2021-06-21,X,554845.0,10941.0,566172.0
2021-06-22,X,762297.0,13987.0,776876.0
2021-06-23,X,744140.0,14029.0,758832.0
2021-06-24,X,674129.0,13580.0,688288.0
2021-06-25,X,651745.0,14198.0,666470.0
2021-06-26,X,475574.0,11707.0,487633.0
2021-06-27,X,326302.0,9804.0,336414.0
2021-06-28,X,532296.0,13797.0,546419.0
2021-06-29,X,673323.0,16654.0,690490.0
2021-06-30,X,656515.0,17449.0,674476.0
2021-07-01,X,618902.0,17162.0,636586.0
2021-07-02,X,577292.0,17381.0,595253.0
2021-07-03,X,426785.0,14544.0,441841.0
2021-07-04,X,248153.0,9598.0,258010.0
2021-07-05,X,291804.0,12705.0,304745.0
2021-07-06,X,564560.0,19801.0,584764.0
2021-07-07,X,743185.0,26147.0,770035.0
2021-07-08,X,689286.0,28070.0,717943.0
2021-07-09,X,629642.0,28163.0,658556.0
2021-07-10,X,457735.0,23744.0,481970.0
2021-07-11,X,318699.0,20695.0,339790.0
2021-07-12,X,550946.0,31514.0,583037.0
2021-07-13,X,696798.0,36959.0,734466.0
2021-07-14,X,714463.0,39281.0,754482.0
2021-07-15,X,719341.0,42484.0,762599.0
2021-07-16,X,672697.0,43379.0,717038.0
2021-07-17,X,485955.0,35699.0,522340.0
2021-07-18,X,362066.0,32936.0,395534.0
2021-07-19,X,606250.0,47525.0,654589.0
2021-07-20,X,829653.0,62617.0,893276.0
2021-07-21,X,851707.0,66726.0,919673.0
2021-07-22,X,838868.0,68848.0,909039.0
2021-07-23,X,800618.0,70452.0,872403.0
2021-07-24,X,586565.0,59195.0,646888.0
2021-07-25,X,436298.0,52316.0,489366.0
2021-07-26,X,704313.0,77933.0,783434.0
2021-07-27,X,932052.0,94672.0,1028158.0
2021-07-28,X,989818.0,101685.0,1093195.0
2021-07-29,X,997007.0,103645.0,1102236.0
2021-07-30,X,932176.0,105075.0,1038987.0
2021-07-31,X,671563.0,83792.0,756882.0
2021-08-01,X,492816.0,69857.0,563609.0
2021-08-02,X,854877.0,105328.0,961764.0
2021-08-03,X,1128426.0,123759.0,1254168.0
2021-08-04,X,1176813.0,128505.0,1307809.0
2021-08-05,X,1225650.0,134394.0,1362422.0
2021-08-06,X,1175319.0,131914.0,1309756.0
2021-08-07,X,888883.0,107239.0,998204.0
2021-08-08,X,617673.0,88324.0,707505.0
2021-08-09,X,994886.0,126226.0,1123136.0
2021-08-10,X,1271547.0,146592.0,1420691.0
2021-08-11,X,1352474.0,154069.0,1509489.0
2021-08-12,X,1361136.0,154485.0,1518653.0
2021-08-13,X,1358308.0,148467.0,1509840.0
2021-08-14,X,999300.0,116750.0,1118481.0
2021-08-15,X,691275.0,96805.0,789646.0
