date,region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-03-26,X,-40.0,-14.0,3.0,-48.0,-47.0,20.0
2020-03-27,X,-42.0,-16.0,-7.0,-49.0,-46.0,21.0
2020-03-28,X,-48.0,-19.0,-25.0,-49.0,-34.0,15.0
2020-03-29,X,-47.0,-22.0,-19.0,-51.0,-38.0,12.0
2020-03-30,X,-40.0,-18.0,-15.0,-50.0,-48.0,19.0
2020-03-31,X,-40.0,-16.0,-16.0,-49.0,-49.0,20.0
2020-04-01,X,-37.0,-11.0,-7.0,-48.0,-49.0,20.0
2020-04-02,X,-40.0,-11.0,-9.0,-51.0,-50.0,21.0
2020-04-03,X,-42.0,-12.0,-21.0,-51.0,-50.0,22.0
2020-04-04,X,-48.0,-15.0,-24.0,-50.0,-37.0,15.0
2020-04-05,X,-49.0,-20.0,-20.0,-54.0,-40.0,13.0
2020-04-06,X,-42.0,-16.0,-10.0,-52.0,-50.0,20.0
2020-04-07,X,-42.0,-14.0,-2.0,-51.0,-51.0,21.0
2020-04-08,X,-42.0,-15.0,-6.0,-51.0,-51.0,21.0
2020-04-09,X,-43.0,-13.0,-21.0,-54.0,-52.0,22.0
2020-04-10,X,-43.0,-13.0,-21.0,-54.0,-56.0,24.0
2020-04-11,X,-45.0,-7.0,-16.0,-49.0,-38.0,14.0
2020-04-12,X,-63.0,-39.0,-36.0,-56.0,-45.0,13.0
2020-04-13,X,-45.0,-22.0,-31.0,-55.0,-51.0,21.0
2020-04-14,X,-40.0,-16.0,-15.0,-50.0,-50.0,20.0
2020-04-15,X,-36.0,-13.0,-16.0,-49.0,-49.0,20.0
2020-04-16,X,-39.0,-13.0,-14.0,-50.0,-49.0,21.0
2020-04-17,X,-42.0,-17.0,-22.0,-51.0,-48.0,22.0
2020-04-18,X,-45.0,-15.0,-20.0,-47.0,-33.0,14.0
2020-04-19,X,-45.0,-19.0,-10.0,-50.0,-37.0,11.0
2020-04-20,X,-39.0,-16.0,-7.0,-49.0,-48.0,19.0
2020-04-21,X,-38.0,-14.0,-8.0,-49.0,-49.0,20.0
2020-04-22,X,-38.0,-14.0,-9.0,-48.0,-49.0,20.0
2020-04-23,X,-40.0,-14.0,-14.0,-50.0,-49.0,21.0
2020-04-24,X,-40.0,-16.0,-14.0,-50.0,-48.0,21.0
2020-04-25,X,-41.0,-11.0,2.0,-42.0,-32.0,12.0
2020-04-26,X,-42.0,-16.0,-11.0,-48.0,-36.0,11.0
2020-04-27,X,-35.0,-13.0,-4.0,-48.0,-46.0,18.0
2020-04-28,X,-34.0,-10.0,6.0,-45.0,-48.0,12.0
2020-04-29,X,-34.0,-11.0,-7.0,-46.0,-47.0,19.0
2020-04-30,X,-34.0,-9.0,-7.0,-47.0,-47.0,19.0
2020-05-01,X,-32.0,-7.0,7.0,-43.0,-45.0,18.0
2020-05-02,X,-34.0,-4.0,28.0,-35.0,-29.0,10.0
2020-05-03,X,-34.0,-8.0,22.0,-40.0,-31.0,8.0
2020-05-04,X,-29.0,-7.0,5.0,-44.0,-44.0,16.0
2020-05-05,X,-28.0,-3.0,5.0,-43.0,-45.0,17.0
2020-05-06,X,-29.0,-6.0,6.0,-43.0,-44.0,17.0
2020-05-07,X,-29.0,-3.0,21.0,-42.0,-44.0,17.0
2020-05-08,X,-32.0,-5.0,-2.0,-43.0,-43.0,18.0
2020-05-09,X,-30.0,7.0,9.0,-35.0,-26.0,9.0
2020-05-10,X,-30.0,1.0,6.0,-37.0,-27.0,7.0
2020-05-11,X,-31.0,-11.0,-3.0,-44.0,-42.0,16.0
2020-05-12,X,-28.0,-6.0,10.0,-41.0,-43.0,16.0
2020-05-13,X,-26.0,-5.0,18.0,-40.0,-42.0,16.0
2020-05-14,X,-28.0,-5.0,17.0,-42.0,-43.0,17.0
2020-05-15,X,-29.0,-7.0,21.0,-40.0,-42.0,16.0
2020-05-16,X,-30.0,-3.0,32.0,-34.0,-24.0,9.0
2020-05-17,X,-30.0,-8.0,17.0,-39.0,-25.0,8.0
2020-05-18,X,-26.0,-8.0,2.0,-43.0,-40.0,15.0
2020-05-19,X,-24.0,-4.0,15.0,-40.0,-41.0,15.0
2020-05-20,X,-22.0,-3.0,23.0,-38.0,-41.0,15.0
2020-05-21,X,-22.0,-1.0,31.0,-37.0,-41.0,15.0
2020-05-22,X,-24.0,-2.0,31.0,-36.0,-41.0,15.0
2020-05-23,X,-27.0,0.0,43.0,-30.0,-21.0,7.0
2020-05-24,X,-25.0,-2.0,57.0,-33.0,-24.0,5.0
2020-05-25,X,-28.0,-8.0,60.0,-48.0,-72.0,20.0
2020-05-26,X,-22.0,-3.0,28.0,-37.0,-39.0,14.0
2020-05-27,X,-21.0,-4.0,32.0,-37.0,-38.0,14.0
2020-05-28,X,-21.0,-2.0,26.0,-37.0,-38.0,14.0
2020-05-29,X,-23.0,-5.0,29.0,-36.0,-37.0,14.0
2020-05-30,X,-24.0,-1.0,48.0,-26.0,-12.0,6.0
2020-05-31,X,-23.0,-4.0,47.0,-30.0,-16.0,5.0
2020-06-01,X,-18.0,-2.0,28.0,-36.0,-37.0,12.0
2020-06-02,X,-18.0,0.0,35.0,-36.0,-37.0,13.0
2020-06-03,X,-16.0,1.0,33.0,-35.0,-37.0,13.0
2020-06-04,X,-18.0,1.0,40.0,-35.0,-37.0,13.0
2020-06-05,X,-20.0,-2.0,34.0,-34.0,-36.0,13.0
2020-06-06,X,-21.0,1.0,51.0,-25.0,-13.0,5.0
2020-06-07,X,-19.0,-2.0,53.0,-28.0,-16.0,4.0
2020-06-08,X,-16.0,-2.0,39.0,-34.0,-36.0,11.0
2020-06-09,X,-16.0,-1.0,36.0,-34.0,-36.0,12.0
2020-06-10,X,-14.0,-1.0,40.0,-33.0,-36.0,12.0
2020-06-11,X,-15.0,0.0,49.0,-33.0,-36.0,12.0
2020-06-12,X,-17.0,-1.0,57.0,-30.0,-35.0,11.0
2020-06-13,X,-18.0,2.0,74.0,-20.0,-10.0,4.0
2020-06-14,X,-16.0,-2.0,68.0,-23.0,-13.0,3.0
2020-06-15,X,-14.0,-2.0,45.0,-32.0,-35.0,11.0
2020-06-16,X,-13.0,1.0,57.0,-31.0,-36.0,11.0
2020-06-17,X,-12.0,0.0,58.0,-31.0,-36.0,11.0
2020-06-18,X,-13.0,1.0,59.0,-31.0,-36.0,11.0
2020-06-19,X,-15.0,0.0,60.0,-28.0,-36.0,9.0
2020-06-20,X,-17.0,6.0,69.0,-20.0,-11.0,3.0
2020-06-21,X,-17.0,2.0,59.0,-23.0,-13.0,2.0
2020-06-22,X,-16.0,-5.0,43.0,-32.0,-38.0,11.0
2020-06-23,X,-13.0,0.0,54.0,-30.0,-38.0,11.0
2020-06-24,X,-12.0,-1.0,57.0,-30.0,-36.0,11.0
2020-06-25,X,-13.0,1.0,64.0,-29.0,-36.0,11.0
2020-06-26,X,-17.0,-3.0,57.0,-28.0,-36.0,11.0
2020-06-27,X,-19.0,-1.0,62.0,-20.0,-12.0,4.0
2020-06-28,X,-17.0,-4.0,55.0,-22.0,-12.0,3.0
2020-06-29,X,-13.0,-3.0,46.0,-31.0,-36.0,10.0
2020-06-30,X,-10.0,1.0,50.0,-30.0,-37.0,11.0
2020-07-01,X,-7.0,4.0,54.0,-27.0,-37.0,10.0
2020-07-02,X,-4.0,11.0,77.0,-24.0,-39.0,10.0
2020-07-03,X,-10.0,11.0,86.0,-30.0,-57.0,14.0
2020-07-04,X,-35.0,-2.0,81.0,-30.0,-28.0,5.0
2020-07-05,X,-22.0,-10.0,53.0,-23.0,-19.0,3.0
2020-07-06,X,-13.0,-2.0,48.0,-30.0,-41.0,11.0
2020-07-07,X,-13.0,0.0,51.0,-29.0,-39.0,11.0
2020-07-08,X,-12.0,-1.0,52.0,-30.0,-37.0,11.0
2020-07-09,X,-13.0,1.0,59.0,-30.0,-38.0,11.0
2020-07-10,X,-18.0,-4.0,43.0,-31.0,-37.0,11.0
2020-07-11,X,-19.0,0.0,62.0,-21.0,-12.0,4.0
2020-07-12,X,-17.0,-3.0,64.0,-23.0,-15.0,3.0
2020-07-13,X,-13.0,-2.0,53.0,-31.0,-38.0,10.0
2020-07-14,X,-12.0,0.0,59.0,-31.0,-38.0,11.0
2020-07-15,X,-12.0,-1.0,56.0,-31.0,-37.0,11.0
2020-07-16,X,-13.0,0.0,62.0,-31.0,-37.0,11.0
2020-07-17,X,-17.0,-3.0,54.0,-29.0,-37.0,11.0
2020-07-18,X,-19.0,-1.0,74.0,-21.0,-13.0,4.0
2020-07-19,X,-17.0,-4.0,60.0,-24.0,-16.0,3.0
2020-07-20,X,-14.0,-4.0,51.0,-32.0,-38.0,10.0
2020-07-21,X,-13.0,-2.0,54.0,-32.0,-38.0,11.0
2020-07-22,X,-13.0,-3.0,47.0,-32.0,-37.0,11.0
2020-07-23,X,-14.0,-2.0,55.0,-31.0,-37.0,11.0
2020-07-24,X,-17.0,-4.0,55.0,-30.0,-37.0,11.0
2020-07-25,X,-19.0,-2.0,77.0,-21.0,-13.0,4.0
2020-07-26,X,-17.0,-5.0,65.0,-24.0,-16.0,3.0
2020-07-27,X,-14.0,-4.0,48.0,-32.0,-38.0,10.0
2020-07-28,X,-14.0,-3.0,53.0,-32.0,-38.0,11.0
2020-07-29,X,-13.0,-3.0,56.0,-31.0,-38.0,10.0
2020-07-30,X,-13.0,-2.0,56.0,-31.0,-38.0,11.0
2020-07-31,X,-14.0,-2.0,56.0,-28.0,-37.0,10.0
2020-08-01,X,-17.0,0.0,69.0,-20.0,-14.0,4.0
2020-08-02,X,-16.0,-4.0,52.0,-24.0,-17.0,3.0
2020-08-03,X,-12.0,-1.0,47.0,-31.0,-38.0,10.0
2020-08-04,X,-13.0,-3.0,48.0,-33.0,-39.0,11.0
2020-08-05,X,-11.0,-2.0,61.0,-30.0,-37.0,10.0
2020-08-06,X,-13.0,-2.0,62.0,-30.0,-37.0,10.0
2020-08-07,X,-15.0,-5.0,57.0,-29.0,-37.0,10.0
2020-08-08,X,-17.0,-1.0,79.0,-20.0,-13.0,3.0
2020-08-09,X,-15.0,-4.0,66.0,-22.0,-16.0,2.0
2020-08-10,X,-14.0,-5.0,47.0,-32.0,-38.0,9.0
2020-08-11,X,-13.0,-3.0,57.0,-31.0,-38.0,10.0
2020-08-12,X,-13.0,-4.0,51.0,-32.0,-37.0,10.0
2020-08-13,X,-14.0,-3.0,53.0,-31.0,-37.0,10.0
2020-08-14,X,-16.0,-5.0,53.0,-29.0,-37.0,10.0
2020-08-15,X,-18.0,-2.0,67.0,-21.0,-14.0,3.0
2020-08-16,X,-16.0,-5.0,48.0,-24.0,-17.0,3.0
2020-08-17,X,-15.0,-6.0,42.0,-32.0,-38.0,9.0
2020-08-18,X,-14.0,-4.0,50.0,-32.0,-36.0,10.0
2020-08-19,X,-14.0,-5.0,44.0,-32.0,-36.0,10.0
2020-08-20,X,-14.0,-4.0,53.0,-31.0,-36.0,10.0
2020-08-21,X,-16.0,-6.0,48.0,-29.0,-36.0,9.0
2020-08-22,X,-17.0,-2.0,66.0,-21.0,-12.0,3.0
2020-08-23,X,-16.0,-5.0,50.0,-23.0,-15.0,3.0
2020-08-24,X,-16.0,-7.0,32.0,-33.0,-36.0,10.0
2020-08-25,X,-15.0,-4.0,37.0,-33.0,-37.0,10.0
2020-08-26,X,-14.0,-5.0,42.0,-32.0,-35.0,10.0
2020-08-27,X,-16.0,-6.0,41.0,-32.0,-36.0,10.0
2020-08-28,X,-17.0,-8.0,37.0,-30.0,-35.0,9.0
2020-08-29,X,-17.0,-4.0,49.0,-23.0,-13.0,4.0
2020-08-30,X,-15.0,-6.0,59.0,-22.0,-15.0,2.0
2020-08-31,X,-15.0,-7.0,30.0,-32.0,-35.0,9.0
2020-09-01,X,-12.0,-2.0,36.0,-31.0,-36.0,9.0
2020-09-02,X,-13.0,-5.0,35.0,-32.0,-35.0,9.0
2020-09-03,X,-11.0,-1.0,45.0,-28.0,-35.0,8.0
2020-09-04,X,-13.0,-2.0,55.0,-25.0,-36.0,8.0
2020-09-05,X,-15.0,0.0,81.0,-18.0,-17.0,2.0
2020-09-06,X,-13.0,-3.0,81.0,-24.0,-18.0,1.0
2020-09-07,X,-16.0,-7.0,75.0,-40.0,-71.0,16.0
2020-09-08,X,-16.0,-5.0,24.0,-31.0,-37.0,9.0
2020-09-09,X,-16.0,-7.0,24.0,-32.0,-35.0,9.0
2020-09-10,X,-16.0,-6.0,27.0,-32.0,-35.0,9.0
2020-09-11,X,-17.0,-8.0,35.0,-30.0,-33.0,8.0
2020-09-12,X,-16.0,-4.0,50.0,-22.0,-12.0,3.0
2020-09-13,X,-16.0,-6.0,38.0,-25.0,-15.0,3.0
2020-09-14,X,-16.0,-7.0,30.0,-33.0,-32.0,8.0
2020-09-15,X,-14.0,-5.0,36.0,-32.0,-33.0,9.0
2020-09-16,X,-15.0,-8.0,36.0,-32.0,-33.0,9.0
2020-09-17,X,-16.0,-7.0,34.0,-32.0,-33.0,9.0
2020-09-18,X,-15.0,-7.0,35.0,-30.0,-32.0,8.0
2020-09-19,X,-13.0,-2.0,62.0,-21.0,-11.0,2.0
2020-09-20,X,-14.0,-6.0,46.0,-24.0,-14.0,2.0
2020-09-21,X,-16.0,-8.0,25.0,-33.0,-33.0,9.0
2020-09-22,X,-15.0,-6.0,28.0,-34.0,-33.0,9.0
2020-09-23,X,-15.0,-7.0,27.0,-33.0,-32.0,9.0
2020-09-24,X,-16.0,-7.0,25.0,-33.0,-32.0,9.0
2020-09-25,X,-16.0,-8.0,25.0,-31.0,-31.0,8.0
2020-09-26,X,-15.0,-3.0,52.0,-23.0,-10.0,2.0
2020-09-27,X,-15.0,-7.0,35.0,-25.0,-13.0,2.0
2020-09-28,X,-17.0,-8.0,12.0,-35.0,-32.0,9.0
2020-09-29,X,-16.0,-7.0,11.0,-35.0,-32.0,9.0
2020-09-30,X,-14.0,-5.0,17.0,-33.0,-32.0,8.0
2020-10-01,X,-13.0,-2.0,21.0,-31.0,-30.0,8.0
2020-10-02,X,-14.0,-5.0,18.0,-29.0,-30.0,8.0
2020-10-03,X,-13.0,-1.0,42.0,-20.0,-11.0,2.0
2020-10-04,X,-14.0,-5.0,25.0,-24.0,-14.0,2.0
2020-10-05,X,-15.0,-5.0,15.0,-32.0,-32.0,8.0
2020-10-06,X,-15.0,-4.0,25.0,-32.0,-32.0,8.0
2020-10-07,X,-15.0,-6.0,24.0,-33.0,-31.0,8.0
2020-10-08,X,-15.0,-5.0,29.0,-31.0,-31.0,9.0
2020-10-09,X,-16.0,-7.0,30.0,-29.0,-31.0,8.0
2020-10-10,X,-16.0,-4.0,46.0,-22.0,-11.0,3.0
2020-10-11,X,-16.0,-7.0,25.0,-25.0,-14.0,3.0
2020-10-12,X,-17.0,-9.0,9.0,-36.0,-37.0,10.0
2020-10-13,X,-17.0,-6.0,18.0,-33.0,-32.0,9.0
2020-10-14,X,-14.0,-6.0,25.0,-31.0,-30.0,9.0
2020-10-15,X,-15.0,-5.0,23.0,-30.0,-31.0,9.0
2020-10-16,X,-17.0,-8.0,8.0,-30.0,-31.0,9.0
2020-10-17,X,-14.0,-3.0,41.0,-20.0,-11.0,3.0
2020-10-18,X,-16.0,-7.0,18.0,-23.0,-14.0,3.0
2020-10-19,X,-18.0,-9.0,4.0,-33.0,-31.0,9.0
2020-10-20,X,-17.0,-7.0,10.0,-32.0,-31.0,9.0
2020-10-21,X,-16.0,-7.0,13.0,-32.0,-30.0,9.0
2020-10-22,X,-16.0,-6.0,20.0,-31.0,-30.0,9.0
2020-10-23,X,-17.0,-8.0,10.0,-30.0,-30.0,9.0
2020-10-24,X,-16.0,-4.0,28.0,-23.0,-10.0,3.0
2020-10-25,X,-18.0,-8.0,1.0,-27.0,-15.0,4.0
2020-10-26,X,-19.0,-9.0,-9.0,-34.0,-31.0,10.0
2020-10-27,X,-17.0,-7.0,1.0,-33.0,-31.0,10.0
2020-10-28,X,-16.0,-7.0,-2.0,-34.0,-30.0,10.0
2020-10-29,X,-17.0,-7.0,-6.0,-35.0,-31.0,10.0
2020-10-30,X,-14.0,-4.0,1.0,-32.0,-30.0,8.0
2020-10-31,X,-16.0,2.0,27.0,-23.0,-10.0,3.0
2020-11-01,X,-18.0,-9.0,-5.0,-29.0,-15.0,4.0
2020-11-02,X,-17.0,-7.0,-6.0,-35.0,-31.0,9.0
2020-11-03,X,-11.0,-2.0,14.0,-34.0,-33.0,9.0
2020-11-04,X,-18.0,-10.0,4.0,-36.0,-30.0,10.0
2020-11-05,X,-18.0,-8.0,7.0,-34.0,-30.0,10.0
2020-11-06,X,-18.0,-10.0,6.0,-33.0,-29.0,9.0
2020-11-07,X,-16.0,-6.0,23.0,-27.0,-10.0,4.0
2020-11-08,X,-17.0,-9.0,13.0,-29.0,-14.0,4.0
2020-11-09,X,-19.0,-9.0,-3.0,-36.0,-31.0,10.0
2020-11-10,X,-18.0,-7.0,-2.0,-35.0,-31.0,10.0
2020-11-11,X,-15.0,-8.0,-10.0,-39.0,-38.0,12.0
2020-11-12,X,-20.0,-9.0,-12.0,-37.0,-32.0,11.0
2020-11-13,X,-19.0,-9.0,-11.0,-35.0,-30.0,11.0
2020-11-14,X,-18.0,-6.0,2.0,-29.0,-10.0,5.0
2020-11-15,X,-19.0,-9.0,-8.0,-32.0,-15.0,5.0
2020-11-16,X,-20.0,-8.0,-10.0,-37.0,-31.0,10.0
2020-11-17,X,-20.0,-7.0,-12.0,-37.0,-32.0,11.0
2020-11-18,X,-19.0,-7.0,-13.0,-37.0,-32.0,11.0
2020-11-19,X,-19.0,-6.0,-6.0,-36.0,-31.0,11.0
2020-11-20,X,-20.0,-8.0,-5.0,-33.0,-30.0,11.0
2020-11-21,X,-20.0,-4.0,4.0,-26.0,-10.0,5.0
2020-11-22,X,-20.0,-7.0,-13.0,-32.0,-14.0,5.0
2020-11-23,X,-16.0,-2.0,-12.0,-37.0,-35.0,11.0
2020-11-24,X,-12.0,6.0,-9.0,-33.0,-36.0,11.0
2020-11-25,X,-3.0,23.0,-7.0,-30.0,-40.0,10.0
2020-11-26,X,-70.0,-30.0,-13.0,-60.0,-81.0,23.0
2020-11-27,X,-26.0,-20.0,2.0,-47.0,-60.0,19.0
2020-11-28,X,-26.0,-15.0,-1.0,-32.0,-18.0,7.0
2020-11-29,X,-23.0,-15.0,-12.0,-28.0,-16.0,6.0
2020-11-30,X,-21.0,-12.0,-27.0,-39.0,-34.0,12.0
2020-12-01,X,-18.0,-5.0,-18.0,-36.0,-33.0,11.0
2020-12-02,X,-19.0,-8.0,-16.0,-38.0,-32.0,11.0
2020-12-03,X,-18.0,-5.0,-13.0,-37.0,-32.0,11.0
2020-12-04,X,-20.0,-9.0,-17.0,-38.0,-30.0,12.0
2020-12-05,X,-20.0,-6.0,-9.0,-33.0,-9.0,6.0
2020-12-06,X,-20.0,-9.0,-14.0,-35.0,-14.0,5.0
2020-12-07,X,-21.0,-9.0,-22.0,-40.0,-33.0,11.0
2020-12-08,X,-20.0,-8.0,-18.0,-40.0,-32.0,11.0
2020-12-09,X,-19.0,-8.0,-12.0,-39.0,-32.0,11.0
2020-12-10,X,-19.0,-6.0,-9.0,-38.0,-32.0,11.0
2020-12-11,X,-21.0,-9.0,-16.0,-38.0,-31.0,12.0
2020-12-12,X,-20.0,-5.0,-11.0,-32.0,-10.0,6.0
2020-12-13,X,-21.0,-8.0,-16.0,-35.0,-15.0,6.0
2020-12-14,X,-20.0,-8.0,-28.0,-41.0,-33.0,11.0
2020-12-15,X,-17.0,-2.0,-21.0,-38.0,-33.0,11.0
2020-12-16,X,-20.0,-6.0,-27.0,-41.0,-34.0,13.0
2020-12-17,X,-22.0,-9.0,-24.0,-43.0,-37.0,14.0
2020-12-18,X,-19.0,-7.0,-22.0,-36.0,-32.0,12.0
2020-12-19,X,-18.0,-2.0,-16.0,-25.0,-10.0,6.0
2020-12-20,X,-17.0,-4.0,-19.0,-29.0,-13.0,5.0
2020-12-21,X,-8.0,3.0,-9.0,-35.0,-37.0,10.0
2020-12-22,X,-5.0,10.0,-6.0,-33.0,-38.0,10.0
2020-12-23,X,2.0,24.0,-8.0,-30.0,-40.0,10.0
2020-12-24,X,-16.0,27.0,-21.0,-43.0,-61.0,16.0
2020-12-25,X,-82.0,-61.0,-38.0,-67.0,-83.0,27.0
2020-12-26,X,-31.0,-18.0,-21.0,-37.0,-26.0,9.0
2020-12-27,X,-27.0,-18.0,-12.0,-31.0,-18.0,7.0
2020-12-28,X,-17.0,-9.0,-12.0,-40.0,-44.0,14.0
2020-12-29,X,-17.0,-6.0,-8.0,-39.0,-45.0,14.0
2020-12-30,X,-13.0,0.0,-11.0,-37.0,-44.0,14.0
2020-12-31,X,-9.0,19.0,-12.0,-42.0,-52.0,15.0
2021-01-01,X,-47.0,-37.0,-21.0,-62.0,-75.0,27.0
2021-01-02,X,-26.0,-13.0,-14.0,-33.0,-21.0,9.0
2021-01-03,X,-27.0,-16.0,-24.0,-33.0,-17.0,7.0
2021-01-04,X,-19.0,-8.0,-23.0,-39.0,-34.0,12.0
2021-01-05,X,-20.0,-6.0,-20.0,-39.0,-34.0,12.0
2021-01-06,X,-22.0,-11.0,-22.0,-41.0,-33.0,13.0
2021-01-07,X,-24.0,-10.0,-22.0,-41.0,-33.0,13.0
2021-01-08,X,-26.0,-14.0,-29.0,-42.0,-32.0,13.0
2021-01-09,X,-23.0,-9.0,-20.0,-35.0,-12.0,8.0
2021-01-10,X,-26.0,-13.0,-22.0,-38.0,-17.0,7.0
2021-01-11,X,-25.0,-12.0,-28.0,-42.0,-33.0,12.0
2021-01-12,X,-23.0,-10.0,-22.0,-41.0,-33.0,12.0
2021-01-13,X,-23.0,-12.0,-18.0,-41.0,-33.0,12.0
2021-01-14,X,-25.0,-13.0,-17.0,-41.0,-33.0,12.0
2021-01-15,X,-27.0,-16.0,-25.0,-41.0,-33.0,13.0
2021-01-16,X,-25.0,-12.0,-14.0,-36.0,-14.0,7.0
2021-01-17,X,-25.0,-15.0,-11.0,-38.0,-18.0,6.0
2021-01-18,X,-22.0,-14.0,-8.0,-44.0,-46.0,14.0
2021-01-19,X,-26.0,-12.0,-23.0,-42.0,-34.0,12.0
2021-01-20,X,-26.0,-16.0,-22.0,-43.0,-33.0,12.0
2021-01-21,X,-26.0,-13.0,-19.0,-42.0,-32.0,12.0
2021-01-22,X,-26.0,-14.0,-25.0,-41.0,-31.0,12.0
2021-01-23,X,-25.0,-12.0,-19.0,-38.0,-13.0,7.0
2021-01-24,X,-28.0,-16.0,-28.0,-40.0,-17.0,7.0
2021-01-25,X,-28.0,-16.0,-31.0,-44.0,-33.0,12.0
2021-01-26,X,-28.0,-17.0,-27.0,-44.0,-35.0,13.0
2021-01-27,X,-25.0,-15.0,-27.0,-42.0,-33.0,12.0
2021-01-28,X,-26.0,-14.0,-27.0,-42.0,-32.0,12.0
2021-01-29,X,-25.0,-15.0,-29.0,-42.0,-31.0,12.0
2021-01-30,X,-22.0,-8.0,-15.0,-36.0,-12.0,6.0
2021-01-31,X,-27.0,-16.0,-22.0,-39.0,-18.0,7.0
2021-02-01,X,-29.0,-19.0,-33.0,-49.0,-37.0,14.0
2021-02-02,X,-26.0,-15.0,-25.0,-45.0,-36.0,13.0
